ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-01T00:00:33Z,0,0,0,0,1.8,0,12.8,848.9,13.1,13.3,77.2,259,253,0,0,182,0,0,13,10.8,8.7
2025-10-01T00:15:35Z,0,0,0,0,1.8,0,12.7,849.2,13,13.2,77,261,253,0,0,182,0,0,12.9,10.7,8.7
2025-10-01T00:30:40Z,0,0,0,0,1.8,0,12.7,849.3,12.9,13.1,78.2,261,254,0,0,182,0,0,12.9,10.8,8.6
2025-10-01T00:45:44Z,0,0,0,0,1.8,0,12.5,849.6,12.8,12.9,80,261,253,0,0,182,0,0,12.7,10.8,8.4
2025-10-01T01:00:49Z,0,0,0,0,1.8,0,12.5,849.6,12.8,13,79.2,259,254,0,0,182,0,0,12.7,10.8,8.5
2025-10-01T01:15:54Z,0,0,0,0,1.8,0,12.2,849.6,12.5,12.6,79.9,261,254,0,0,182,0,0,12.3,10.4,8
2025-10-01T01:30:58Z,0,0,0,0,1.8,0,11.9,849.6,12.2,12.4,81.6,261,253,0,0,182,0,0,12.1,10.4,7.8
2025-10-01T01:46:03Z,0,0,0,0,1.8,0,11.8,849.5,12.2,12.3,81.3,260,254,0,0,183,0.2,0.2,12,10.3,7.7
2025-10-01T02:01:07Z,0,0,0,0,1.8,0,11.6,849.8,11.9,12.1,82.2,261,254,0,0,183,0.2,0.2,11.8,10.2,7.5
2025-10-01T02:16:12Z,0,0,0,0,1.8,0,11.5,849.8,11.9,12.1,81.9,260,253,0,0,182,0,0,11.8,10.1,7.4
2025-10-01T02:31:34Z,0,0,0,0,1.8,0,11.3,849.8,11.6,11.8,83.1,260,254,0,0,183,0.2,0.2,11.5,10,7.1
2025-10-01T02:46:38Z,0,0,0,0,1.8,0,11.1,849.8,11.4,11.6,83.9,260,254,0,0,182,0,0,11.3,9.8,6.9
2025-10-01T03:01:43Z,0,0,0,0,1.8,0,11,850,11.3,11.5,84.4,260,255,0,0.1,183,0.2,0.2,11.2,9.8,6.8
2025-10-01T03:16:48Z,0,0,0,0,1.8,0,10.9,850.2,11.2,11.4,83.8,263,280,0,0,182,0,0,11,9.6,6.6
2025-10-01T03:32:05Z,0,0,0,0.1,1.8,0,10.9,850.4,11.2,11.4,84.4,277,447,0,0,182,0,0,11.1,9.7,6.7
2025-10-01T03:47:30Z,0,0,0,0.2,1.8,0,11.2,850.7,11.6,11.8,84.4,294,589,0,0,182,0,0,11.5,10.1,7.1
2025-10-01T04:02:34Z,0,0,0,0.2,1.8,0,12,850.8,12.3,12.5,79.9,302,632,0,0,280,0.2,0.2,12.2,10.3,7.9
2025-10-01T04:17:39Z,0,0,0,0.5,1.8,0,12.9,851,13,13,76.4,347,1254,0,0.1,280,0.4,0.4,12.7,10.5,8.5
2025-10-01T04:32:43Z,0,0,0,0.7,1.8,0,15.1,851.1,14.6,14.3,72.9,383,1669,0,0.1,280,0.4,0.4,14,11.2,9.7
