ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-01T00:00:54Z,0,0,0,0,0,0,14.2,851.8,14.4,14.5,85.8,260,253,0,0,182,0.2,0.2,14.4,12.9,10.2
2025-09-01T00:15:59Z,0,0,0,0,0,0,13.9,851.8,14.2,14.4,86.6,259,253,0,0,181,0,0,14.2,12.8,10
2025-09-01T00:31:24Z,0,0,0,0,0,0,14,851.8,14.3,14.4,86.9,260,253,0,0,181,0,0,14.2,12.9,10
2025-09-01T00:46:28Z,0,0,0,0,0,0,14.4,851.9,14.7,14.8,85.5,260,253,0,0.1,182,0.7,0.7,14.7,13.1,10.5
2025-09-01T01:01:33Z,0,0,0,0,0,0,14.6,852.1,14.9,15,84.4,261,253,0,0.3,182,0.7,0.7,14.9,13.3,10.7
2025-09-01T01:16:37Z,0,0,0,0,0,0,14.7,852.2,15,15.1,84.6,260,253,0,0.3,182,0.4,0.4,15,13.3,10.8
2025-09-01T01:31:41Z,0,0,0,0,0,0,14.6,852.3,14.9,15.1,84.3,259,254,0,0.4,182,0.9,0.9,14.9,13.3,10.7
2025-09-01T01:46:45Z,0,0,0,0,0,0,14.6,852.2,14.9,15,84.5,260,252,0,0,182,0.2,0.2,14.9,13.2,10.7
2025-09-01T02:01:49Z,0,0,0,0,0,0,14.6,852.2,15,15.1,84.3,260,253,0,0.1,182,0.2,0.2,15,13.3,10.8
2025-09-01T02:16:54Z,0,0,0,0,0,0,14.6,852.1,14.8,14.9,84.5,261,253,0,0,181,0,0,14.8,13.1,10.6
2025-09-01T02:31:58Z,0,0,0,0,0,0,14.3,852.3,14.6,14.7,85.7,261,253,0,0,181,0,0,14.6,13.1,10.4
2025-09-01T02:47:03Z,0,0,0,0,0,0,14.2,852.4,14.5,14.6,85.9,261,254,0,0,181,0,0,14.5,13,10.3
2025-09-01T03:02:07Z,0,0,0,0,0,0,13.9,852.6,14.2,14.2,87.3,260,254,0,0,181,0,0,14.1,12.8,9.9
2025-09-01T03:17:30Z,0,0,0,0,0,0,13.7,852.8,14,14.1,88.2,260,260,0,0,181,0,0,14,12.7,9.8
2025-09-01T03:32:34Z,0,0,0,0,0,0,13.6,853,13.9,14.1,88.6,265,292,0,0,181,0,0,13.9,12.8,9.7
2025-09-01T03:47:38Z,0,0,0,0.1,0,0,13.6,853.2,13.9,14,88.7,274,393,0,0,181,0,0,13.9,12.8,9.7
2025-09-01T04:02:43Z,0,0,0,0.2,0,0,13.7,853.3,14.1,14.1,89.1,293,572,0,0,182,0.2,0.2,14,12.9,9.8
2025-09-01T04:17:48Z,0,0,0,0.3,0,0,14.4,853.5,14.8,14.7,87.7,309,739,0,0.1,182,0.7,0.7,14.6,13.3,10.4
2025-09-01T04:32:52Z,0,0,0,0.3,0,0,15,853.5,15.3,15.3,84.6,318,766,0,0.6,182,0.7,0.7,15.2,13.6,11
2025-09-01T04:47:57Z,0,0,0,0.7,0,0,16.2,853.7,16.2,16.1,82.4,381,1588,0,0.1,182,0.4,0.4,16,14,11.8
2025-09-01T05:03:01Z,0,0,0,0.8,0,0,17.6,853.6,17.3,17,77.7,412,1929,0,0.4,182,0.7,0.7,16.9,14.3,12.6
2025-09-01T05:18:05Z,0,0,0,1.1,0,0,18,853.7,18,17.3,74.6,461,2495,0,0.6,182,1.1,1.1,17.1,14.3,12.9
2025-09-01T05:33:10Z,0,0,0,1.3,0,0,19.1,853.7,18.6,18.2,70.8,499,2892,0,0.1,182,0.2,0.2,18,14.7,13.7
2025-09-01T05:48:14Z,0,0,0,1.6,0,0,19.8,853.8,20.1,18.8,67.5,560,3533,0,0.3,182,0.7,0.7,18.7,14.9,14.3
2025-09-01T06:03:36Z,0,0,0,0.6,0,0,18.5,853.9,19.1,18.7,67.9,365,1164,0,0.6,182,1.3,1.3,18.6,14.8,14.3
2025-09-01T06:18:41Z,0,0,0,0.9,0,0,20,853.8,20.4,19.6,63.6,417,1751,0,0.5,228,1.1,1.1,19.4,15.1,15
2025-09-01T06:33:45Z,0,0,0,2.6,0,0,20.2,853.7,20.2,20.2,62.8,749,5693,0,0.4,228,0.9,0.9,20.1,15.6,15.6
2025-09-01T06:48:50Z,0,0,0,3.1,0,0,21.4,853.6,21.9,21.3,56.7,841,6667,0,0.8,217,1.5,1.5,21.1,15.7,16.6
2025-09-01T07:04:45Z,0,0,0,3.3,0,0,21.8,853.5,22.6,22.3,54.3,874,6989,0,0.4,197,1.5,1.5,22.1,16.3,17.4
2025-09-01T07:19:50Z,0,0,0,3.6,0,0,21.1,853.5,21.6,21,55,929,7537,0,0.3,260,0.7,0.7,20.8,15.3,16.3
2025-09-01T07:34:54Z,0,0,0,1.7,0,0,21.2,853.3,21.6,21.2,56,582,3590,0,0.1,221,0.4,0.4,21,15.5,16.4
2025-09-01T07:49:59Z,0,0,0,4,0,0,21.9,853.1,22.6,22.2,52,999,8222,0,1.2,172,2.4,2.4,22,15.8,17.3
2025-09-01T08:05:03Z,0,0,0,4.3,0,0,23.5,852.9,23.8,23.7,48.3,1066,8943,0,0.8,263,1.3,1.3,23.5,16.6,18.6
2025-09-01T08:20:08Z,0,0,0,3.8,0,0,22.2,852.7,22.8,23,48.2,956,7631,0,2,200,3.4,3.4,22.8,16,18
2025-09-01T08:35:13Z,0,0,0,1.3,0,0,22.3,852.4,22.9,22.8,49,497,2557,0,0.5,182,1.1,1.1,22.6,16,17.8
2025-09-01T08:50:17Z,0,0,0,4.4,0,0,23.5,852.1,24.1,23.9,46.9,1084,9048,0,1.3,229,2.8,2.8,23.7,16.6,18.7
2025-09-01T09:05:21Z,0,0,0,1.4,0,0,23.3,851.8,23.6,23.5,47.1,526,2924,0,0.4,289,0.9,0.9,23.3,16.3,18.4
2025-09-01T09:20:54Z,0,0,0,2.8,0,0,24,851.4,24.4,24.2,48.2,786,5615,0,0.4,203,1.4,1.4,24.1,17.1,19.1
