ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-01T00:00:36Z,0,0,0,0,0,0,14.1,847.9,14.4,14.6,86.3,260,253,0,0,85,0,0,14.4,13,10.2
2025-12-01T00:15:41Z,0,0,0,0,0,0,14,847.9,14.2,14.4,86.8,260,252,0,0,85,0,0,14.2,12.9,10
2025-12-01T00:31:28Z,0,0,0,0,0,0,13.8,848.1,14.1,14.2,87.3,261,253,0,0,85,0,0,14.1,12.8,9.9
2025-12-01T00:46:33Z,0,0,0,0,0,0,13.7,848.3,13.9,14.1,87.5,261,253,0,0,85,0,0,14,12.7,9.7
2025-12-01T01:01:39Z,0,0,0,0,0,0,13.5,848.5,13.8,13.9,87.9,261,254,0,0,85,0,0,13.8,12.5,9.6
2025-12-01T01:16:44Z,0,0,0,0,0,0,13.3,848.5,13.6,13.8,88.6,260,254,0,0,85,0,0,13.6,12.5,9.4
2025-12-01T01:31:49Z,0,0,0,0,0,0,13.1,848.6,13.4,13.5,88.5,260,253,0,0,85,0,0,13.4,12.2,9.2
2025-12-01T01:47:12Z,0,0,0,0,0,0,12.9,848.8,13.2,13.4,89.2,260,253,0,0,85,0,0,13.2,12.2,9
2025-12-01T02:02:17Z,0,0,0,0,0,0,12.8,849,13.1,13.3,89.4,261,254,0,0,85,0,0,13.1,12.1,8.9
2025-12-01T02:17:22Z,0,0,0,0,0,0,12.9,849,13.2,13.4,89.7,260,254,0,0,85,0,0,13.2,12.2,9
2025-12-01T02:32:32Z,0,0,0,0,0,0,12.9,849.2,13.2,13.3,89.3,259,253,0,0,85,0,0,13.2,12.1,9
2025-12-01T02:47:37Z,0,0,0,0,0,0,12.7,849.3,12.9,13.1,89.4,260,253,0,0.1,85,0.4,0.4,13,11.9,8.7
2025-12-01T03:02:42Z,0,0,0,0,0,0,12.6,849.4,12.9,13.1,89.5,259,259,0,0,85,0,0,12.9,11.9,8.7
2025-12-01T03:17:47Z,0,0,0,0,0,0,12.6,849.7,12.9,13,90,264,288,0,0,85,0,0,12.9,11.9,8.6
2025-12-01T03:32:52Z,0,0,0,0.1,0,0,12.6,849.9,12.9,13,90.3,275,394,0,0,85,0,0,12.9,11.9,8.6
2025-12-01T03:47:57Z,0,0,0,0.2,0,0,13,850.1,13.2,13.4,90.8,288,518,0,0,85,0,0,13.3,12.4,9
2025-12-01T04:03:19Z,0,0,0,0.2,0,0,13.5,850.3,13.8,13.9,90.1,304,676,0,0,85,0,0,13.7,12.7,9.5
