ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-01T00:00:27Z,0,0,0,0,0,0,15.2,852.1,15.6,15.6,86.8,260,252,0,0.2,241,0.7,0.7,15.6,14.1,11.4
2025-07-01T00:15:31Z,0,0,0,0,0,0,15.2,852.2,15.6,15.6,86.7,260,253,0,0,241,0,0,15.6,14.1,11.4
2025-07-01T00:30:35Z,0,0,0,0,0,0,15.3,852.3,15.6,15.7,86.7,262,253,0,0.1,241,0.4,0.4,15.6,14.1,11.4
2025-07-01T00:45:39Z,0,0,0,0,0,0,15.2,852.3,15.5,15.6,87.1,261,254,0,0,242,0.2,0.2,15.6,14.1,11.4
2025-07-01T01:00:43Z,0,0,0,0,0,0,15.1,852.2,15.4,15.5,87.4,260,253,0,0,241,0.2,0.2,15.5,14.1,11.3
2025-07-01T01:15:47Z,0,0,0,0,0,0,15,852.1,15.3,15.4,87.6,261,254,0,0.3,241,1.1,1.1,15.4,14,11.2
2025-07-01T01:30:51Z,0,0,0,0,0,0,15,852.3,15.2,15.4,87.9,261,254,0,0,241,0,0,15.4,14,11.2
2025-07-01T01:45:55Z,0,0,0,0,0,0,15,852.4,15.3,15.4,88,259,253,0,0,241,0,0,15.4,14,11.2
2025-07-01T02:01:17Z,0,0,0,0,0,0,15,852.6,15.4,15.4,88.3,261,254,0,0,240,0,0,15.4,14.1,11.2
2025-07-01T02:16:21Z,0,0,0,0,0,0,15,852.5,15.4,15.4,88.2,260,252,0,0.3,241,0.7,0.7,15.3,14,11.2
2025-07-01T02:31:25Z,0,0,0,0,0,0,14.9,852.6,15.3,15.4,88.2,260,254,0,0,240,0,0,15.3,14,11.1
2025-07-01T02:46:29Z,0,0,0,0,0,0,14.9,852.6,15.2,15.4,88.6,260,254,0,0,240,0,0,15.3,14.1,11.1
2025-07-01T03:01:33Z,0,0,0,0,0,0,15,852.6,15.3,15.4,88.6,260,253,0,0,241,0.2,0.2,15.3,14.1,11.1
2025-07-01T03:16:36Z,0,0,0,0,0,0,14.9,852.7,15.2,15.3,89.8,260,254,0,0.1,241,0.2,0.2,15.2,14.1,11
2025-07-01T03:31:40Z,0,0,0,0,0,0,14.7,852.9,14.9,15.1,89.4,261,258,0,0.3,241,0.9,0.9,15.1,13.9,10.9
2025-07-01T03:47:29Z,0,0,0,0,0,0,14.7,852.9,14.9,15,89.7,261,268,0,0.2,241,0.4,0.4,15,13.8,10.8
2025-07-01T04:02:34Z,0,0,0,0,0,0,14.7,853,14.9,15.1,90.3,265,295,0,0.2,241,0.4,0.4,15,14,10.8
