ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-01T00:00:07Z,0,0,13.2,66,1.8,1.2,13.7,853.3,13.9,14.1,90.5,262,253,0,0,128,0,0,14,13,9.7
2025-06-01T00:15:10Z,0,0,13.2,66,1.8,1.2,13.4,853.3,13.7,13.8,91.2,261,252,0,0,128,0,0,13.7,12.8,9.5
2025-06-01T00:30:14Z,0,0,13.2,66,1.8,1.2,13.3,853.4,13.6,13.7,91.7,259,253,0,0,128,0,0,13.6,12.8,9.4
2025-06-01T00:46:37Z,0,0,13.2,66,1.8,1.2,13.3,853.4,13.7,13.7,92.3,260,253,0,0,128,0,0,13.7,12.9,9.4
2025-06-01T01:01:42Z,0,0,13.2,66,1.8,1.2,13.5,853.4,13.9,14,92.8,261,255,0,0,128,0,0,13.9,13.1,9.7
2025-06-01T01:16:45Z,0,0,13.2,66,1.8,1.2,13.3,853.4,13.6,13.8,92.5,259,254,0,0,128,0,0,13.7,12.9,9.5
2025-06-01T01:31:49Z,0,0,13.2,66,1.8,1.2,13.1,853.5,13.4,13.6,92.6,260,253,0,0,128,0,0,13.5,12.7,9.3
2025-06-01T01:46:52Z,0,0,13.2,66,1.8,1.2,13.1,853.5,13.4,13.5,93.1,260,254,0,0,128,0,0,13.4,12.7,9.2
2025-06-01T02:01:56Z,0,0,13.2,66,1.8,1.2,13.3,853.6,13.8,13.9,94,259,253,0,0,128,0,0,13.9,13.2,9.6
2025-06-01T02:16:59Z,0,0,13.2,66,1.8,1.2,13.7,853.7,14.1,14.2,93.8,260,253,0,0,128,0,0,14.1,13.4,9.9
2025-06-01T02:32:03Z,0,0,13.2,66,1.8,1.2,13.9,853.9,14.3,14.4,92.4,259,253,0,0,128,0,0,14.4,13.5,10.2
2025-06-01T02:47:07Z,0,0,13.2,66,1.8,1.2,14.1,853.8,14.4,14.5,92.1,259,253,0,0,128,0,0,14.5,13.6,10.3
2025-06-01T03:02:10Z,0,0,13.2,66,1.8,1.2,14.1,853.7,14.4,14.5,92.3,260,254,0,0,128,0,0,14.5,13.6,10.3
2025-06-01T03:17:14Z,0,0,13.2,66,1.8,1.2,14.1,853.7,14.4,14.5,92.5,262,263,0,0.1,128,0.2,0.2,14.4,13.6,10.2
2025-06-01T03:32:17Z,0,0,13.2,66,1.8,1.2,13.9,853.8,14.2,14.4,93,265,307,0,0,128,0.2,0.2,14.3,13.6,10.1
2025-06-01T03:47:21Z,0,0,13.2,66.4,1.8,1.2,14,854,14.3,14.4,94.2,277,413,0.1,0,128,0,0,14.4,13.7,10.2
2025-06-01T04:02:44Z,0,0,13.2,66.4,1.8,1.2,14.4,854.2,14.8,14.9,93.5,297,648,0.2,0,128,0,0,14.9,14.1,10.7
2025-06-01T04:17:48Z,0,0,13.2,66.4,1.8,1.2,14.7,854.2,15.1,15.1,91.3,302,587,0.2,0,128,0.2,0.2,15.1,14.1,10.9
2025-06-01T04:32:51Z,0,0,13.2,66.4,1.8,1.2,14.9,854.4,15.2,15.3,91.7,300,685,0.2,0,128,0,0,15.3,14.3,11.1
2025-06-01T04:47:55Z,0,0,13.2,66.4,1.8,1.2,15.5,854.5,15.8,15.8,89.3,358,1267,0.5,0,128,0.2,0.2,15.8,14.6,11.6
2025-06-01T05:02:59Z,0,0,13.2,66.4,1.8,1.2,16.9,854.5,17.2,16.6,86.5,386,1472,0.7,0,128,0,0,16.6,15,12.4
2025-06-01T05:18:03Z,0,0,13.2,66.4,1.8,1.2,18.2,854.5,18.4,17.9,81.8,373,1295,0.6,0.1,128,0.4,0.4,17.9,15.7,13.6
2025-06-01T05:33:06Z,0,0,13.2,66.4,1.8,1.2,19.4,854.6,19.7,19.2,79.5,598,3901,1.8,0,128,0,0,19.2,16.7,14.8
2025-06-01T05:48:10Z,0,0,13.2,66.4,1.8,1.2,20.4,854.6,20.7,20,73.9,597,3818,1.8,0.1,127,0.4,0.4,20,16.8,15.6
2025-06-01T06:03:14Z,0,0,0,0,13.2,66.4,21.8,854.6,22,21.4,65.5,528,2896,1.5,0.1,127,0.4,0.4,21.4,17,16.8
2025-06-01T06:18:17Z,0,0,0,0,13.2,66.4,21.8,854.7,22.2,21.5,65,739,5280,2.6,0,127,0,0,21.4,17,16.8
2025-06-01T06:33:21Z,0,0,0,0,13.2,66.4,21,854.8,21.4,21.1,65.5,729,5168,2.5,0,249,0.2,0.2,21,16.7,16.4
2025-06-01T06:48:25Z,0,0,0,0,13.2,66.4,21.6,854.9,21.9,21.6,62.7,512,2821,1.4,0,215,0.2,0.2,21.6,16.8,16.9
2025-06-01T07:03:29Z,0,0,0,0,13.2,66.4,21.6,854.9,21.6,21.6,62.9,508,2701,1.4,0,218,0.2,0.2,21.5,16.8,16.9
2025-06-01T07:18:52Z,0,0,0,0,13.2,66.4,20.6,854.9,21.2,21.2,62.4,406,1552,0.8,0.5,201,1.5,1.5,21.1,16.4,16.5
2025-06-01T07:33:56Z,0,0,0,0,13.2,66.4,21.1,854.7,21.6,21.5,63.8,413,1625,0.8,0,200,0,0,21.4,16.9,16.8
2025-06-01T07:48:59Z,0,0,0,0,13.2,66.4,20.7,854.7,21.4,21.3,62.2,482,2323,1.2,0,193,0.2,0.2,21.2,16.4,16.6
2025-06-01T08:04:03Z,0,0,0,0,13.2,66.4,21.5,854.5,21.9,22,59,507,2575,1.3,0.3,193,1.7,1.7,22,16.7,17.3
2025-06-01T08:19:06Z,0,0,0,0,13.2,66.4,23.9,854.3,24.3,24.2,53.5,1020,8027,4.1,0,192,0,0,24.1,17.8,19
2025-06-01T08:34:10Z,0,0,0,0,13.2,66.4,23.6,854.2,24.1,24.2,54.2,543,3094,1.5,0.2,162,0.7,0.7,24.2,18,19.1
2025-06-01T08:49:14Z,0,0,0,0,13.2,66.4,23,854.1,24.2,23.9,52.9,1096,8857,4.5,0.8,178,1.7,1.7,23.8,17.5,18.8
2025-06-01T09:04:18Z,0,0,0,0,13.2,66.4,23.8,853.8,24.4,24.5,48.7,521,2764,1.4,0.4,146,1.3,1.3,24.4,17.3,19.3
2025-06-01T09:19:22Z,0,0,0,0,13.2,66.4,24.1,853.6,24.4,24.8,50.8,1074,8664,4.4,1.2,146,2.2,2.2,24.8,18,19.6
2025-06-01T09:34:26Z,0,0,0,0,13.2,66.4,24,853.5,24.4,24.4,52.2,454,2244,1.1,0.1,146,0.4,0.4,24.4,17.8,19.2
2025-06-01T09:49:29Z,0,0,0,0,13.2,66.4,22.7,853.3,23.3,23.1,55.3,517,2794,1.4,1.3,174,2.6,2.6,23,17.2,18.2
2025-06-01T10:04:33Z,0,0,0,0,13.2,66.4,23.2,853.1,23.7,23.8,52.9,525,2965,1.4,1,178,2.8,2.8,23.7,17.4,18.7
2025-06-01T10:19:37Z,0,0,0,0,13.2,66.4,23.7,852.9,23.9,23.8,53.6,656,4240,2.1,0.3,153,0.7,0.7,23.7,17.5,18.8
2025-06-01T10:35:00Z,0,0,0,0,13.2,66.4,23.6,852.6,24.2,24.2,51.4,1033,8214,4.2,0.6,153,2,2,24.1,17.5,19
2025-06-01T10:50:04Z,0,0,0,0,13.2,66.4,24.9,852.4,24.9,25.8,45.5,500,2701,1.3,0.3,76,1.3,1.3,25.7,18,20.3
2025-06-01T11:07:39Z,0,0,0,0,13.2,66.4,24,852.2,24.6,24.6,50.1,395,1679,0.7,0.1,195,0.4,0.4,24.5,17.7,19.4
2025-06-01T11:23:04Z,0,0,0,0,13.2,66.4,23.5,852.1,23.9,24,51.8,469,2332,1.1,0.4,161,1.3,1.3,23.9,17.4,18.9
2025-06-01T11:38:07Z,0,0,0,0,13.2,66.4,23.9,851.9,24.4,24.3,50.7,454,2100,1,0.4,130,1.5,1.5,24.2,17.5,19.1
2025-06-01T11:53:11Z,0,0,0,0,13.2,66.4,24.9,851.8,25,25.4,48.6,512,2762,1.4,0.1,114,0.2,0.2,25.3,18.1,20
2025-06-01T12:08:15Z,0,0,0,0,13.2,66.4,24,851.7,24.4,24.5,49.6,429,1880,0.9,0.5,157,2.8,2.8,24.4,17.5,19.3
2025-06-01T12:23:18Z,0,0,0,0,13.2,66.4,26.1,851.4,26.4,27,47,779,5634,2.8,0.1,156,0.2,0.2,27.2,19.2,21.4
2025-06-01T12:38:22Z,0,0,0,0,13.2,66.4,26.7,851.1,27,28,43.3,709,4912,2.4,0.4,75,1.3,1.3,27.9,19.4,22
2025-06-01T12:53:26Z,0,0,0,0,13.2,66.4,25.5,851.1,25.9,26.7,45.7,654,4393,2.1,0,92,0,0,26.6,18.7,21
2025-06-01T13:08:30Z,0,0,0,0,13.2,66.4,24.7,851.1,25.3,25.3,46.1,341,1125,0.4,0,145,0.2,0.2,25.2,17.7,19.9
2025-06-01T13:23:34Z,0,0,0,0,13.2,66.4,24,851.1,24.4,24.6,48,318,763,0.3,0,146,0.4,0.4,24.4,17.3,19.3
2025-06-01T13:38:37Z,0,0,0,0,13.2,66.4,23.7,851.1,24,24.1,48.8,325,814,0.4,0,146,0,0,24,17.1,19
2025-06-01T13:53:41Z,0,0,0,0,13.2,66.4,23.8,851.2,24.1,24.2,52,332,912,0.4,0,146,0,0,24.1,17.6,19
2025-06-01T14:08:45Z,0,0,0,0,13.2,66.4,23.7,851.3,23.9,24.1,51.2,348,1132,0.5,0,146,0,0,24,17.4,19
2025-06-01T14:24:10Z,0,0,0,0,13.2,66.4,23.6,851.3,23.9,24.1,49.5,309,687,0.3,0.1,146,0.4,0.4,24,17.2,19
2025-06-01T14:39:14Z,0,0,0,0,13.2,66.4,23.1,851.3,23.4,23.7,51.7,294,493,0.2,0,146,0,0,23.6,17.2,18.7
2025-06-01T14:54:18Z,0,0,0,0,13.2,66.4,22.5,851.4,22.7,23,53.7,284,429,0.2,0.1,146,0.7,0.7,22.8,16.8,18
2025-06-01T15:10:20Z,0,0,0,0,13.2,66.4,22.1,851.5,22.3,22.4,56.3,270,313,0.1,0,146,0,0,22.3,16.7,17.6
2025-06-01T15:25:24Z,0,0,0,0,13.2,66.4,21.9,851.6,22.1,22.2,57.2,264,277,0,0.1,146,0.2,0.2,22.1,16.6,17.4
2025-06-01T15:40:28Z,0,0,0,0,13.2,66.4,21.6,851.8,21.8,22,58.5,260,258,0,0,146,0,0,21.8,16.6,17.2
2025-06-01T15:55:32Z,0,0,0,0,13.2,66.4,21.3,851.8,21.4,21.6,59.7,260,253,0,0,146,0.2,0.2,21.5,16.4,16.9
2025-06-01T16:10:35Z,0,0,0,0,13.2,66.4,20.8,851.9,21,21.2,63.1,259,253,0,0,146,0,0,21.1,16.5,16.5
2025-06-01T16:25:39Z,0,0,0,0,13.2,66.4,20.2,852,20.4,20.7,65,261,254,0,0,146,0,0,20.6,16.3,16.1
2025-06-01T16:40:44Z,0,0,0,0,13.2,66.4,19.8,852.2,20,20.2,67.3,260,253,0,0,146,0,0,20.1,16.1,15.6
2025-06-01T16:55:48Z,0,0,0,0,13.2,66.4,19.6,852.3,19.8,19.9,68.6,260,253,0,0,146,0,0,19.9,16,15.4
2025-06-01T17:10:52Z,0,0,0,0,13.2,66.4,19.4,852.4,19.6,19.8,69.8,261,254,0,0,146,0,0,19.7,16,15.3
