ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-01T00:00:51Z,0,0,0,0,21,0,17.5,849.3,17.6,17.9,87.1,259,253,0,0,114,0.2,0.2,17.9,16.3,13.7
2025-11-01T00:15:57Z,0,0,0,0,21,0,17.5,849.3,17.6,17.8,87.4,260,253,0,0.4,114,0.7,0.7,17.9,16.3,13.6
2025-11-01T00:31:02Z,0,0,0,0,21,0,17.5,849.3,17.6,17.9,87.6,259,253,0,0.1,114,0.2,0.2,17.9,16.4,13.7
2025-11-01T00:46:05Z,0,0,0,0,21,0,17.4,849.4,17.6,17.8,87.2,260,253,0,0.7,133,1.7,1.7,17.8,16.2,13.6
2025-11-01T01:01:10Z,0,0,0,0,21,0,17.3,849.4,17.4,17.6,87,260,254,0,0.3,133,0.7,0.7,17.7,16.1,13.4
2025-11-01T01:16:15Z,0,0,0,0,21,0,17.2,849.6,17.4,17.5,87.2,259,254,0,0.1,133,0.2,0.2,17.6,16,13.3
2025-11-01T01:31:59Z,0,0,0,0,21,0,17.2,849.8,17.3,17.5,87.5,260,254,0,0.2,133,0.8,0.8,17.6,16,13.3
2025-11-01T01:47:04Z,0,0,0,0,21,0,17.1,850,17.2,17.5,87.5,261,254,0,0.4,133,1.1,1.1,17.5,16,13.3
2025-11-01T02:02:08Z,0,0,0,0,21,0,17.1,850.1,17.2,17.5,87.8,261,252,0,0.2,133,0.4,0.4,17.5,16,13.2
2025-11-01T02:17:13Z,0,0,0,0,21,0,17.1,850.3,17.2,17.5,87.8,261,253,0,0.5,117,1.9,1.9,17.5,16,13.2
2025-11-01T02:32:18Z,0,0,0,0,21,0,17,850.4,17.1,17.4,87.3,261,253,0,0.1,171,0.2,0.2,17.4,15.9,13.2
2025-11-01T02:47:23Z,0,0,0,0,21,0,16.9,850.6,17.1,17.2,87.8,259,253,0,0.1,171,0.5,0.5,17.3,15.8,13
2025-11-01T03:02:27Z,0,0,0,0,21,0,16.7,850.7,16.9,17.1,87.5,260,259,0,0.3,171,1.2,1.2,17.1,15.6,12.9
2025-11-01T03:17:51Z,0,0,0,0,21,0,16.7,850.9,16.8,17.1,87.6,264,289,0,0,171,0.2,0.2,17.1,15.6,12.9
2025-11-01T03:32:56Z,0,0,0,0.1,21,0,16.6,851.1,16.8,17,87.6,268,341,0,0.3,171,0.7,0.7,17.1,15.6,12.8
2025-11-01T03:48:01Z,0,0,0,0.1,21,0,16.7,851.3,16.8,17.1,87.5,272,380,0,0,171,0,0,17.1,15.6,12.9
2025-11-01T04:03:06Z,0,0,0,0.2,21,0,16.8,851.5,16.9,17.1,87.1,286,524,0,0.2,171,0.9,0.9,17.1,15.6,12.9
2025-11-01T04:18:10Z,0,0,0,0.2,21,0,16.8,851.7,17,17.2,86.4,288,538,0,0.3,171,0.9,0.9,17.2,15.6,13
2025-11-01T04:33:15Z,0,0,0,0,21,0,16.8,851.7,16.9,17.2,85.8,265,305,0,0.2,171,0.7,0.7,17.2,15.5,13
2025-11-01T04:48:20Z,0,0,0,0.2,21,0,16.8,852,16.9,17.3,85.6,285,509,0,0,171,0,0,17.3,15.5,13
2025-11-01T05:03:25Z,0,0,0,0.2,21,0,16.7,852.3,16.8,17.1,86.4,304,704,0,0.2,171,0.7,0.7,17.1,15.5,12.9
2025-11-01T05:18:29Z,0,0,0,0.4,21,0,16.9,852.4,17.1,17.3,86.2,337,1052,0,0,171,0,0,17.3,15.7,13.1
2025-11-01T05:33:34Z,0,0,0,0.7,21,0,17.3,852.5,17.5,17.7,85.1,383,1541,0,0,171,0.2,0.2,17.7,15.9,13.4
2025-11-01T05:48:57Z,0,0,0,1,21,0,18.4,852.6,18.6,18.9,81.5,436,2088,0,0.1,171,0.4,0.4,18.9,16.6,14.6
2025-11-01T06:04:02Z,0,0,0,1,0,0,18.7,852.6,18.9,19.2,78.4,442,2149,0,0.9,171,2.2,2.2,19.2,16.6,14.9
2025-11-01T06:19:05Z,0,0,0,1.6,0,0,19.5,852.6,19.8,20,78,549,3236,0,0.2,171,0.7,0.7,20,17.2,15.6
2025-11-01T06:34:10Z,0,0,0,1,0,0,19.6,852.6,20.1,20.1,75.7,438,2175,0,0.4,171,1.5,1.5,20.1,17.1,15.6
2025-11-01T06:49:15Z,0,0,0,1.1,0,0,19.3,852.5,19.7,19.9,75.2,454,2246,0,0.8,171,2,2,19.9,16.8,15.5
2025-11-01T07:04:20Z,0,0,0,2,0,0,20.2,852.4,20.5,20.5,72.2,636,4149,0,1.1,138,2.6,2.6,20.5,17.1,16
2025-11-01T07:19:25Z,0,0,0,1.7,0,0,20.5,852.4,20.9,21,70.5,574,3525,0,1.2,175,2.4,2.4,21,17.3,16.5
2025-11-01T07:34:29Z,0,0,0,1.5,0,0,21.1,852.2,21.4,21.5,70.6,543,3283,0,0.2,186,0.7,0.7,21.5,17.8,16.9
2025-11-01T07:49:34Z,0,0,0,1.9,0,0,21,852.1,21.5,21.5,68.5,604,3803,0,1.5,175,3.1,3.1,21.5,17.4,16.8
2025-11-01T08:04:39Z,0,0,0,1.3,0,0,20.9,852,21.2,21.4,69.6,507,2815,0,0.6,175,1.1,1.1,21.4,17.5,16.8
2025-11-01T08:20:04Z,0,0,0,2.8,0,0,21.4,851.7,21.9,22,69.2,781,5721,0,0.1,175,0.8,0.8,22,18,17.3
2025-11-01T08:35:09Z,0,0,0,4.8,0,0,22.2,851.5,22.6,22.8,64.8,1155,9877,0,0.9,175,2,2,22.8,18.2,18
2025-11-01T08:50:13Z,0,0,0,1.7,0,0,21.9,851.3,22.4,22.4,65.9,580,3535,0,0.6,175,1.1,1.1,22.5,18,17.7
2025-11-01T09:05:18Z,0,0,0,2.7,0,0,22.5,851.1,22.9,23.1,65.5,758,5353,0,0.1,175,0.4,0.4,23.1,18.6,18.3
2025-11-01T09:20:23Z,0,0,0,5.3,0,0,23.4,850.8,24.1,24,61.5,1252,10762,0,0.6,172,1.7,1.7,24,18.8,19
2025-11-01T09:35:27Z,0,0,0,4,0,0,24,850.6,24.3,24.8,59.5,1000,7989,0,0.2,86,1.5,1.5,24.8,19.2,19.6
2025-11-01T09:50:32Z,0,0,0,1.5,0,0,23.9,850.3,24.4,24.7,57.6,533,3059,0,0.6,177,1.5,1.5,24.7,18.9,19.5
2025-11-01T10:05:36Z,0,0,0,1.6,0,0,22.8,850.1,22.8,23.5,60,548,3234,0,1.5,88,2.8,2.8,23.5,18.1,18.5
2025-11-01T10:20:41Z,0,0,0,1.4,0,0,22.6,849.9,22.6,23.1,61.4,518,2886,0,0.7,70,1.8,1.8,23.1,18,18.3
2025-11-01T10:35:46Z,0,0,0,5.2,0,0,23.2,849.5,23.4,23.7,60.4,1219,10527,0,0.9,73,2.2,2.2,23.7,18.4,18.7
2025-11-01T10:51:10Z,0,0,0,1.7,0,0,23.4,849.3,23.5,24,58.7,571,3485,0,1,71,2.4,2.4,24,18.5,19
2025-11-01T11:06:14Z,0,0,0,4,0,0,23.6,848.9,23.6,24.2,57.4,996,8165,0,1.7,82,2.8,2.8,24.2,18.4,19.1
2025-11-01T11:21:19Z,0,0,0,1.2,0,0,24.7,848.9,25.1,25.4,55.4,487,2581,0,0.8,81,2.8,2.8,25.4,19.2,20.1
2025-11-01T11:36:24Z,0,0,0,1.5,0,0,23.9,848.7,24,24.6,55.4,536,3070,0,1.1,78,2,2,24.5,18.4,19.4
2025-11-01T11:51:28Z,0,0,0,1.1,0,0,23.7,848.6,23.9,24.2,56.5,455,2255,0,0.8,78,2,2,24.2,18.3,19.1
2025-11-01T12:06:33Z,0,0,0,1.4,0,0,23.6,848.6,23.8,24.2,57.7,514,2895,0,1.4,78,3.3,3.3,24.2,18.4,19.1
2025-11-01T12:21:38Z,0,0,0,0.9,0,0,23.1,848.6,23.2,23.8,60.1,433,2040,0,1.7,78,3.1,3.1,23.8,18.4,18.8
2025-11-01T12:36:42Z,0,0,0,1.6,0,0,23.7,848.5,23.9,24.4,58.8,559,3251,0,1,67,3.1,3.1,24.4,18.7,19.3
2025-11-01T12:51:47Z,0,0,0,0.8,0,0,24.3,848.4,24.2,25.1,54.9,396,1564,0,1.1,68,2.8,2.8,25.2,18.9,19.9
2025-11-01T13:06:52Z,0,0,0,0.9,0,0,23.6,848.5,23.6,24.3,57.7,416,1854,0,1.3,72,3.1,3.1,24.3,18.5,19.2
2025-11-01T13:22:16Z,0,0,0,1.1,0,0,22.9,848.5,23.1,23.4,60.9,456,2290,0,0.5,78,1.3,1.3,23.4,18.2,18.5
2025-11-01T13:37:20Z,0,0,0,1,0,0,23.3,848.5,23.4,24,59.8,437,2198,0,0.3,78,0.7,0.7,24,18.6,19
